Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP13467,Baylor 0382,5/26/13,28,49,Falfurrias,Brooks,Texas,Female,Uncertain,4/17/19
UP16704,411,5/21/13,23,41,,Brooks,Texas,Female,Hispanic / Latino,7/2/18
UP12410,Baylor 401-B,5/20/13,32,65,,Brooks,Texas,Female,Hispanic / Latino,7/2/18
UP11710,M.E.13-276,5/16/13,20,35,El Cenizo,Webb,Texas,Female,"White / Caucasian, Hispanic / Latino",2/15/17
UP11246,7130700,4/22/13,30,50,Newark,Essex,New Jersey,Female,Black / African American,10/23/18
UP11241,ML13-00974,4/10/13,30,50,New Big Fields Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP11671,2013-02691,4/10/13,35,45,Santa Clarita,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP11195,ML13-00794,3/24/13,20,50,Marana,Pima,Arizona,Female,Uncertain,1/23/15
UP12221,14-0216,3/20/13,18,30,Roseburg,Douglas,Oregon,Female,Uncertain,4/30/19
UP11191,1301184,3/16/13,0,1,Oklahoma City,Oklahoma,Oklahoma,Female,White / Caucasian,4/29/19
UP11102,ML13-00651,3/8/13,18,50,Vaya Chin Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP12793,Baylor 0452,3/7/13,45,45,,Brooks,Texas,Female,Hispanic / Latino,2/7/18
UP13628,PAT-1017-13,2/28/13,20,30,Mayaguez,All,Puerto Rico,Female,Black / African American,8/10/17
UP11367,1302212,2/14/13,,,Quanah,Hardeman,Texas,Female,Uncertain,3/11/19
UP12430,13-0153,2/5/13,26,59,Lake Worth,Palm Beach,Florida,Female,White / Caucasian,4/18/19
UP15021,1081-13,1/24/13,40,40,Oxnard,Ventura,California,Female,White / Caucasian,11/7/17
UP11071,2013-0111,1/24/13,25,50,Memphis,Shelby,Tennessee,Female,Black / African American,4/19/19
UP15020,0115-13,1/24/13,35,60,Oxnard,Ventura,California,Female,Uncertain,9/18/17
UP11183,ML13-00200,1/22/13,16,66,Pichacho Peak,Pinal,Arizona,Female,Uncertain,1/28/19
UP11224,ML13-00192,1/21/13,18,30,Amado,Santa Cruz,Arizona,Female,Hispanic / Latino,4/19/19
UP10952,13-0404,1/21/13,20,50,Lattington,Nassau,New York,Female,Asian,2/27/19
UP12883,374,1/17/13,16,99,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,3/9/18
UP10944,13-116,1/16/13,33,46,Brisbane,San Mateo,California,Female,White / Caucasian,4/19/19
UP11020,13-00495,1/15/13,35,60,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP14323,Baylor 0460,1/12/13,16,28,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP11145,2013-01158,1/9/13,,,Albuquerque,Bernalillo,New Mexico,Female,Uncertain,4/17/19
UP14817,455,1/5/13,14,22,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP11524,2013-225,1/1/13,,,,Ramsey,Minnesota,Female,White / Caucasian,2/22/19
UP14203,2013-56,1/1/13,69,71,Clinton,Worcester,Massachusetts,Female,White / Caucasian,4/30/19
UP11525,2013-226,1/1/13,,,,Ramsey,Minnesota,Female,White / Caucasian,2/22/19
UP11526,2013-227,1/1/13,,,,Ramsey,Minnesota,Female,Black / African American,2/22/19
UP11540,2013-230,1/1/13,,,,Hennepin,Minnesota,Female,Uncertain,3/13/19
UP11130,1853-12,12/20/12,,,Warren,Macomb,Michigan,Female,White / Caucasian,6/21/18
UP11075,2012-08167,12/10/12,,,,Los Angeles,California,Female,Uncertain,4/5/19
UP12199,12312,12/6/12,18,60,Point Reyes National Seashore,Marin,California,Female,White / Caucasian,7/5/18
UP10836,P04-0744558,11/17/12,20,55,,Luzerne,Pennsylvania,Female,White / Caucasian,3/4/19
UP10856,12-02227,11/16/12,,,,San Mateo,California,Female,White / Caucasian,4/22/19
UP10772,ML12-02761,11/13/12,20,45,Covered Wells,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP11362,081 Nov 12,11/5/12,18,30,Chicago,Cook,Illinois,Female,White / Caucasian,11/9/18
UP13441,Baylor 0365,10/28/12,17,30,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP10743,ML12-02622,10/26/12,16,30,Benson,Cochise,Arizona,Female,Uncertain,9/20/18
UP12408,Baylor 0379,10/17/12,25,40,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP14021,447,10/16/12,40,40,,Brooks,Texas,Female,Uncertain,10/29/18
UP10722,ML12-3150,10/16/12,15,17,Houston,Harris,Texas,Female,Uncertain,4/23/19
UP10764,OA12-145,10/11/12,20,40,Brownsville,Cameron,Texas,Female,"White / Caucasian, Hispanic / Latino",8/30/18
UP10708,OA12-137,10/10/12,43,55,South Padre Island,Cameron,Texas,Female,"White / Caucasian, Hispanic / Latino",2/26/19
UP11322,12-10677,10/6/12,35,55,Detroit,Wayne,Michigan,Female,Uncertain,3/15/19
UP12795,Baylor 0361,10/4/12,18,47,,Brooks,Texas,Female,Hispanic / Latino,9/27/18
UP12842,Baylor 0524,9/25/12,20,20,,Brooks,Texas,Female,Uncertain,4/17/19
UP14324,Baylor 0465,9/25/12,20,40,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP10746,2012-4843,9/14/12,,,,Rio Arriba,New Mexico,Female,Uncertain,4/17/19
UP14013,446,9/3/12,25,42,,Brooks,Texas,Female,Hispanic / Latino,4/3/17
UP12885,378,8/28/12,25,45,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP15859,384,8/16/12,30,55,,Brooks,Texas,Female,Hispanic / Latino,11/9/17
UP10563,1166-12,8/15/12,,,Sterling Heights,Macomb,Michigan,Female,White / Caucasian,6/21/18
UP10692,C2012-54231,8/12/12,9,99,Petersburg,Petersburg,Virginia,Female,Uncertain,5/15/18
UP15468,464,8/8/12,21,32,,Starr,Texas,Female,Hispanic / Latino,7/2/18
UP10580,J20120807004,8/7/12,18,23,Grand Tower,Jackson,Illinois,Female,Uncertain,3/24/16
UP10549,ML12-01840,7/31/12,18,99,Fresnal Village,Pima,Arizona,Female,Uncertain,1/11/19
UP10773,Dec-82,7/30/12,15,30,Philadelphia,Philadelphia,Pennsylvania,Female,Black / African American,2/26/19
UP14333,Baylor 0529,7/29/12,,,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP16660,612,7/25/12,25,45,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP15675,407,7/25/12,25,25,,Brooks,Texas,Female,Uncertain,6/30/17
UP10654,ML12-01718,7/16/12,16,20,near Sasabe,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP12784,Baylor 0377,7/15/12,30,50,,Brooks,Texas,Female,Uncertain,2/4/19
UP14042,448,7/3/12,17,27,,Brooks,Texas,Female,Hispanic / Latino,2/9/18
UP14270,2012-7343,6/18/12,58,60,Boston,Suffolk,Massachusetts,Female,White / Caucasian,4/30/19
UP10833,226 Jun 12,6/16/12,45,70,Chicago,Cook,Illinois,Female,Uncertain,4/30/19
UP12750,Baylor 0412,6/12/12,25,60,Hebronville,Brooks,Texas,Female,Hispanic / Latino,6/29/16
UP10413,ML12-01372,6/11/12,30,50,Marana,Pima,Arizona,Female,Hispanic / Latino,12/11/14
UP12841,12-04276,6/5/12,20,30,Riverdale,Prince George's,Maryland,Female,Uncertain,10/12/17
UP10862,ML12-01237,5/25/12,25,44,Choulic Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP10508,12MM00396,5/5/12,45,65,Lincoln,Talladega,Alabama,Female,White / Caucasian,9/11/18
UP10869,2012-03098,4/21/12,80,90,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP10162,2012-0894,4/11/12,60,80,Key Biscayne,Miami-Dade,Florida,Female,Uncertain,4/26/19
UP10769,12-068,4/2/12,32,50,Calexico,Imperial,California,Female,Uncertain,6/5/18
UP16684,2012-02728,3/27/12,40,60,Corona,Riverside,California,Female,White / Caucasian,11/20/18
UP10409,ML12-00694,3/24/12,35,50,Vamori Village,Pima,Arizona,Female,Uncertain,8/2/18
UP10579,ML12-00700,3/24/12,25,40,Sonoita,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP10485,12-04384,3/14/12,59,60,Dallas,Dallas,Texas,Female,Black / African American,3/20/18
UP10069,A12-46,3/6/12,,,,Hidalgo,Texas,Female,Uncertain,4/3/12
UP10398,M.E.12-119,2/23/12,20,50,Maverick County,Maverick,Texas,Female,"White / Caucasian, Hispanic / Latino",11/28/12
UP10004,12C100787,2/12/12,15,40,Danby,Rutland,Vermont,Female,Asian,12/12/18
UP10157,12-0198,2/1/12,2,4,Honolulu,Honolulu,Hawaii,Female,Uncertain,11/20/17
UP9834,2.01243E+11,1/28/12,3,7,Opelika,Lee,Alabama,Female,Black / African American,2/25/19
UP10505,ML12-00236,1/28/12,30,60,Arizona City,Pinal,Arizona,Female,Uncertain,1/28/19
UP10076,ML12-00191,1/20/12,18,89,,Pinal,Arizona,Female,Uncertain,1/28/19
UP13974,429,1/16/12,30,58,,Jim Hogg,Texas,Female,Hispanic / Latino,9/27/16
UP9848,12-0107,1/16/12,30,45,College Park,Fulton,Georgia,Female,Uncertain,4/3/17
UP13343,12-00138,1/16/12,0,1,WASHINGTON,,District of Columbia,Female,Black / African American,12/2/15
UP10253,12-013,1/16/12,20,30,Niland,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/9/15
UP10392,12-0587,1/15/12,45,65,Detroit,Wayne,Michigan,Female,Black / African American,3/29/19
UP10339,M.E.12-026,1/9/12,20,45,Webb County,Webb,Texas,Female,"White / Caucasian, Hispanic / Latino",11/27/12
UP11037,ML12-00064,1/8/12,40,88,,Pima,Arizona,Female,Uncertain,11/7/17
UP12675,Baylor 0403,12/26/11,35,50,Falfurrias,Brooks,Texas,Female,Uncertain,3/13/18
UP9960,20111154,12/23/11,55,56,Salley,Aiken,South Carolina,Female,Black / African American,5/26/15
UP14841,Baylor 0404,12/17/11,18,28,,Jim Hogg,Texas,Female,Hispanic / Latino,2/12/18
UP14337,Baylor 0405,12/8/11,25,46,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,2/12/18
UP10163,ML11-02428,12/5/11,25,99,San Javier,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP11140,11-12104,11/29/11,30,50,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP12666,Baylor 0401-C,11/28/11,15,21,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,9/18/18
UP10342,11-181,11/23/11,20,35,Holtville,Imperial,California,Female,"Hispanic / Latino, Uncertain",6/5/18
UP10200,ME11-000278,11/22/11,30,55,,Cochise,Arizona,Female,Hispanic / Latino,10/9/15
UP10284,ML11-02214,11/8/11,30,45,Tubac,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP9497,Nov-10,10/29/11,,,,Clark,Nevada,Female,Uncertain,12/5/12
UP9798,2011-7494,10/28/11,25,30,Eureka,St. Louis,Missouri,Female,Uncertain,4/5/19
UP9422,C-11-10-119,10/26/11,40,55,Spartanburg,Spartanburg,South Carolina,Female,White / Caucasian,4/29/19
UP10011,2011-08342,10/12/11,70,99,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP9370,2010A00011,10/6/11,20,60,,Charleston,South Carolina,Female,Uncertain,3/15/16
UP14010,417,10/3/11,40,99,,Brooks,Texas,Female,Hispanic / Latino,11/8/17
UP9443,Nov-53,9/29/11,35,50,Highland Park,Wayne,Michigan,Female,Black / African American,3/15/19
UP9359,M.E.11-510,9/19/11,18,59,Cotulla,La Salle,Texas,Female,"White / Caucasian, Hispanic / Latino",10/24/14
UP9922,Nov-83,9/12/11,20,37,Trenton,Wayne,Michigan,Female,Black / African American,3/15/19
UP12804,1100007205,9/5/11,,,,Winona,Minnesota,Female,Uncertain,9/11/18
UP9616,ME-017B,9/2/11,18,99,Rochester,Windsor,Vermont,Female,White / Caucasian,12/12/18
UP12475,Baylor 0416,9/2/11,26,50,,Brooks,Texas,Female,Hispanic / Latino,4/3/17
UP9246,ML11-01702,8/30/11,19,39,Pisinemo,Pima,Arizona,Female,"Hispanic / Latino, Uncertain",1/18/19
UP9777,7111338,8/22/11,50,70,Newark,Essex,New Jersey,Female,Black / African American,10/23/18
UP9171,ML11-01559,8/11/11,16,21,Lukeville,Pima,Arizona,Female,Hispanic / Latino,4/12/18
UP9925,1103131,8/4/11,35,45,Prue,Osage,Oklahoma,Female,White / Caucasian,4/4/19
UP14704,2011-10709,8/1/11,70,75,Boston,Suffolk,Massachusetts,Female,White / Caucasian,4/30/19
UP15342,2011-1106,7/28/11,18,99,Birmingham,Jefferson,Alabama,Female,White / Caucasian,4/18/19
UP9394,11-09793,7/23/11,50,60,Dallas,Dallas,Texas,Female,Black / African American,4/23/19
UP9105,K11-03598,7/17/11,25,35,Brooklyn,Kings,New York,Female,Hispanic / Latino,11/19/18
UP9329,A11-134,7/13/11,30,40,Linn,Hidalgo,Texas,Female,Uncertain,5/23/13
UP9890,11C-558,7/11/11,55,70,Fort Collins,Larimer,Colorado,Female,Black / African American,2/25/19
UP10345,11-093,7/8/11,20,40,Ocotillo,Imperial,California,Female,"Hispanic / Latino, Uncertain",6/5/18
UP8899,BR-0002,7/5/11,50,70,,Hartford,Connecticut,Female,Uncertain,1/15/15
UP9319,LSU 11-24,6/30/11,30,43,Bossier City,Bossier,Louisiana,Female,Black / African American,4/25/19
UP9393,M.E.11-329,6/25/11,18,59,Webb County,Webb,Texas,Female,"White / Caucasian, Hispanic / Latino",2/26/16
UP9205,M.E.11-118,6/15/11,20,45,,Webb,Texas,Female,"White / Caucasian, Hispanic / Latino",2/7/12
UP13302,LSU 13-16 ; JPCO 92111,6/11/11,38,48,Jefferson,Jefferson,Louisiana,Female,"Black / African American, Hispanic / Latino",11/2/18
UP8892,ML11-01096,6/8/11,15,30,Casa Grande,Pinal,Arizona,Female,Hispanic / Latino,1/28/19
UP8827,2011-N-1029,6/4/11,25,70,Wilmington,New Castle,Delaware,Female,White / Caucasian,2/11/19
UP8854,ML11-01050,6/4/11,25,99,Sells,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP9831,11-06188,5/24/11,15,25,Dallas,Dallas,Texas,Female,Black / African American,6/26/12
UP8787,2011A00004,5/11/11,18,99,,Charleston,South Carolina,Female,Uncertain,10/2/18
UP10805,160 May 11,5/11/11,60,70,Chicago,Cook,Illinois,Female,Asian,4/30/19
UP8991,5110095,4/30/11,18,99,Lower Township,Cape May,New Jersey,Female,Uncertain,1/16/18
UP8820,MSU FA 016-11,4/28/11,35,55,Comstock,Kalamazoo,Michigan,Female,White / Caucasian,4/3/19
UP9160,2011-0427,4/22/11,25,50,San Francisco,San Francisco,California,Female,"White / Caucasian, Hispanic / Latino",10/24/14
UP8778,ML11-00748,4/20/11,32,45,,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP55217,11-00850,4/18/11,,,Boulevard,San Diego,California,Female,"Hispanic / Latino, American Indian / Alaska Native",5/6/19
UP8754,ML11-00710,4/13/11,20,60,Rio Rico,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP8747,ML11-00709,4/13/11,20,30,Topawa,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP9208,11C3786,4/7/11,20,30,Morton,Lewis,Washington,Female,Black / African American,4/16/19
UP10797,11-02835,3/29/11,25,50,Las Vegas,Clark,Nevada,Female,Black / African American,4/24/19
UP8922,2011-6693,3/17/11,,,Kilauea,Kauai,Hawaii,Female,Uncertain,11/9/18
UP8770,ML11-00528,3/17/11,30,45,PISINIMO VILLAGE,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP8724,B11-920,3/17/11,20,40,Charlotte,Mecklenburg,North Carolina,Female,Uncertain,10/17/16
UP9120,0954-11,3/14/11,30,50,Dallas,Dallas,Texas,Female,Black / African American,10/31/11
UP8699,ML11-00297,2/13/11,30,55,Cowlic,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP8829,ML11-00569,2/11/11,18,99,Lukeville,Pima,Arizona,Female,Uncertain,11/17/17
UP8596,11-00817,1/29/11,,,Annapolis,Anne Arundel,Maryland,Female,Black / African American,10/12/17
UP10094,11-00090,1/3/11,18,99,Fort Washington,Prince George's,Maryland,Female,Black / African American,10/12/17
UP9651,A10-282,12/16/10,,,Mcallen,Hidalgo,Texas,Female,White / Caucasian,1/4/12
UP8992,2010-25368B,12/15/10,17,25,Boston,Suffolk,Massachusetts,Female,White / Caucasian,4/30/19
UP8805,ML10-02397,12/8/10,18,30,Stanfield,Pinal,Arizona,Female,Hispanic / Latino,1/28/19
UP14532,2010-00817,12/2/10,,,Lehigh Acres,Lee,Florida,Female,Uncertain,3/18/19
UP9790,10-02618,11/24/10,23,60,Greece,Monroe,New York,Female,Asian,9/16/16
UP8644,ML10-02046,10/18/10,20,35,Three Points,Pima,Arizona,Female,Hispanic / Latino,9/11/18
UP9978,10-0805,10/13/10,15,45,Joint Base Lewis-McChord,Pierce,Washington,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP16564,10-01.057,10/6/10,20,30,,Fresno,California,Female,Uncertain,4/25/17
UP10334,ML10-01923,9/28/10,22,30,Sells,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP9083,pat-4237-10,9/16/10,18,99,arecibo,All,Puerto Rico,Female,"White / Caucasian, Hispanic / Latino",3/5/18
UP8789,ML10-01853,9/16/10,30,42,Sells,Pima,Arizona,Female,Uncertain,1/11/19
UP8269,2010-05997,9/10/10,60,70,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP9811,2010-18382,8/27/10,30,71,,Bristol,Massachusetts,Female,Uncertain,4/30/19
UP9643,A10-194,8/20/10,20,30,Progresso,Hidalgo,Texas,Female,White / Caucasian,7/25/12
UP9702,ML10-01605,8/10/10,25,40,Robles Junction,Pima,Arizona,Female,Uncertain,10/20/17
UP8702,ML10-01392,7/13/10,18,23,Sells,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP7384,701004576,7/10/10,25,65,Baker,San Bernardino,California,Female,Uncertain,4/27/18
UP9040,ML10-01291,6/30/10,17,25,Eloy,Pinal,Arizona,Female,"Hispanic / Latino, Uncertain",1/28/19
UP9038,ML10-01239,6/23/10,30,45,Sells,Pima,Arizona,Female,"Hispanic / Latino, Uncertain",10/20/17
UP9115,A10-139 FBI # 70D-SA-62325,6/21/10,25,35,Near Havana,Hidalgo,Texas,Female,Uncertain,4/13/12
UP9647,ME10-151,6/15/10,14,18,McNeal,Cochise,Arizona,Female,Hispanic / Latino,1/18/19
UP7810,1002409,6/12/10,18,30,Lawton,Comanche,Oklahoma,Female,Uncertain,4/29/19
UP8291,2010-03648,5/31/10,60,99,north hollywood,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP14006,389,5/23/10,30,50,,Brooks,Texas,Female,Hispanic / Latino,11/6/17
UP12247,Oct-34,5/5/10,0,1,Northport,Leelanau,Michigan,Female,White / Caucasian,7/11/17
UP17619,1330-10,4/29/10,0,0,Dallas,Dallas,Texas,Female,Uncertain,3/26/18
UP9050,ML10-00729,4/10/10,30,50,Sells,Pima,Arizona,Female,Hispanic / Latino,10/20/17
UP7579,2010-02448,4/4/10,50,75,Tujunga,Los Angeles,California,Female,Uncertain,4/5/19
UP10719,2010-6864,3/19/10,11,99,Ipswich,Essex,Massachusetts,Female,Uncertain,2/1/13
UP7212,BCME 2010-0422,3/6/10,20,26,Comfort,Kendall,Texas,Female,"White / Caucasian, Hispanic / Latino",2/12/19
UP8664,ML10-00534,3/5/10,25,45,Cold Fields,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP7355,M10-01080,2/21/10,50,90,New York,New York,New York,Female,White / Caucasian,11/6/18
UP8528,2010A00006,2/11/10,20,50,Folly Beach,Charleston,South Carolina,Female,White / Caucasian,1/29/13
UP6718,701000992,2/10/10,14,19,Barstow,San Bernardino,California,Female,"White / Caucasian, Hispanic / Latino",4/18/19
UP10794,039 Feb 10,2/3/10,18,40,Chicago,Cook,Illinois,Female,Black / African American,2/26/19
UP8144,ML10-00162,1/23/10,20,28,Santa Rosa,Pima,Arizona,Female,Hispanic / Latino,1/6/16
UP6774,ML09-4146,12/29/09,25,35,Houston,Harris,Texas,Female,White / Caucasian,4/25/19
UP7573,2009-08892,12/26/09,20,40,Angeles National forest,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP7323,2009-1270,12/23/09,50,75,San Francisco,San Francisco,California,Female,White / Caucasian,5/27/14
UP6789,M.E.09-557,12/4/09,18,35,Webb County,Webb,Texas,Female,"White / Caucasian, Hispanic / Latino",5/5/15
UP13474,Baylor 0406,11/17/09,23,30,,Brooks,Texas,Female,Uncertain,4/17/19
UP6406,ML09-02314,11/12/09,15,22,Amado,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP7570,2009-07634,11/7/09,45,55,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP9379,09-1433 SC,10/28/09,20,35,,Kenedy,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP7064,2009-05188,10/24/09,40,50,Rural,Hidalgo,New Mexico,Female,"White / Caucasian, Hispanic / Latino",4/17/19
UP6413,ML09-02128,10/15/09,16,21,San Miguel Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP6599,09SN3125,10/10/09,40,40,Skykomish,Snohomish,Washington,Female,Uncertain,1/28/19
UP9733,09-07663,10/2/09,20,29,Baltimore,Baltimore,Maryland,Female,Hispanic / Latino,10/12/17
UP6392,ML09-02024,9/27/09,14,18,Little Tucson Village,Pima,Arizona,Female,Uncertain,1/11/19
UP9075,1090532,9/20/09,12,23,Atlantic City,Atlantic,New Jersey,Female,Uncertain,5/21/18
UP6964,2009-06926,9/20/09,35,50,Corona,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",11/6/18
UP7693,09-07236-RA,9/5/09,13,26,Irvine,Orange,California,Female,Black / African American,2/12/19
UP9360,09-1170 SC,9/1/09,20,20,,Duval,Texas,Female,White / Caucasian,1/18/19
UP6691,PAT-3765-09,8/25/09,45,60,SAN JUAN (CONDADO),All,Puerto Rico,Female,White / Caucasian,10/18/17
UP14009,414,8/6/09,25,50,,Brooks,Texas,Female,Hispanic / Latino,4/3/17
UP6528,M.E.09-359,7/31/09,,,Laredo,Webb,Texas,Female,Uncertain,5/16/12
UP11492,09-1868,7/26/09,,,San Mateo,San Mateo,California,Female,Uncertain,4/22/19
UP15139,2009-1252,7/25/09,12,30,Biddeford,York,Maine,Female,Black / African American,9/18/18
UP11500,09-1818,7/20/09,,,San Mateo,San Mateo,California,Female,Uncertain,4/22/19
UP12681,Baylor 0439,7/17/09,25,45,Falfurrias,Brooks,Texas,Female,Hispanic / Latino,6/20/16
UP6412,ML09-01412,7/13/09,15,21,Green Valley,Pima,Arizona,Female,Hispanic / Latino,3/29/19
UP6505,M.E.09-315,7/8/09,,,Laredo,Webb,Texas,Female,Uncertain,8/6/11
UP6970,2009-04988,7/8/09,0,0,Riverside,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",5/27/14
UP7956,09-04462,6/4/09,,,,Clark,Nevada,Female,Uncertain,4/24/19
UP5319,Sep-49,5/31/09,50,60,Portland,Multnomah,Oregon,Female,Uncertain,8/10/18
UP6709,09-04131,5/20/09,30,45,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP7772,09-0553,5/13/09,18,30,Boynton Beach,Palm Beach,Florida,Female,Black / African American,1/17/18
UP7769,09-0550,5/13/09,18,29,Boynton Beach,Palm Beach,Florida,Female,Black / African American,1/17/18
UP5262,09-228  DOSO # 09-1132,4/29/09,0,1,Theresa,Dodge,Wisconsin,Female,Uncertain,2/8/19
UP10259,2009-4013,4/13/09,0,1,,Marlboro,South Carolina,Female,Black / African American,8/23/12
UP5028,700902155,3/30/09,35,65,Redlands,San Bernardino,California,Female,Black / African American,4/27/18
UP8177,Sep-20,3/30/09,35,50,Highland Park,Wayne,Michigan,Female,White / Caucasian,4/19/19
UP6350,ML09-00682,3/29/09,28,48,Robles Junction vicinity,Pima,Arizona,Female,Hispanic / Latino,4/25/19
UP4992,0311-09,3/27/09,40,50,Aguadilla,All,Puerto Rico,Female,"White / Caucasian, Hispanic / Latino",4/4/18
UP8175,Sep-04,3/26/09,25,45,Detroit,Wayne,Michigan,Female,White / Caucasian,5/4/19
UP7314,09-02301,3/22/09,0,0,College Park,Prince George's,Maryland,Female,Uncertain,10/12/17
UP9985,09-0535,3/21/09,20,35,Ft Huachuca,Cochise,Arizona,Female,"Hispanic / Latino, Uncertain",12/26/18
UP6728,901115,3/19/09,25,40,Oklahoma City,Oklahoma,Oklahoma,Female,White / Caucasian,4/29/19
